iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
GBR,United Kingdom of Great Britain and Northern Ireland,2018,26.253468,25.408009,27.107278,38.23,320.17,Europe,EUR,49,86,0.203529,0.19
SWZ,Eswatini,2018,26.131812,24.277607,28.070194,60.85,360.38,Africa,AFR,50,26,0.532499,3.92
GRC,Greece,2018,26.037088,24.042474,28.10021,32.12,289.17,Europe,EUR,51,103,0.251088,-0.92
UZB,Uzbekistan,2018,25.952244,24.240623,27.71526,23.73,237.44,Europe,EUR,52,126,0.88211,3.61
GUY,Guyana,2018,25.602677,22.999017,28.391153,55.2,326.93,Americas,AMR,53,36,0.650674,-3.14
CAN,Canada,2018,25.454763,23.917249,26.971203,56.12,422.62,Americas,AMR,54,32,0.096858,-27.99
BOL,Bolivia (Plurinational State of),2018,25.307667,23.508427,27.193168,82.56,276.62,Americas,AMR,55,8,0.728166,-1.01
PNG,Papua New Guinea,2018,25.063151,18.498507,32.535255,11.58,105.38,Western Pacific,WPR,56,150,0.443761,-5.34
MKD,North Macedonia,2018,24.660695,19.178954,30.950701,52.66,415.51,Europe,EUR,57,41,0.337808,-3.32
ECU,Ecuador,2018,24.567492,23.138133,25.993875,78.15,274.64,Americas,AMR,58,12,0.696711,-2.61
BRA,Brazil,2018,24.380326,23.272966,25.54605,43.2,428.8,Americas,AMR,59,68,0.910996,-0.03
TUN,Tunisia,2018,24.359971,20.779622,28.167257,34.11,339.48,Eastern Mediterranean,EMR,60,100,0.330932,-0.76
AZE,Azerbaijan,2018,24.323729,22.175273,26.501238,48.91,248.22,Europe,EUR,61,47,0.461972,2.87
CZE,Czechia,2018,24.180239,22.495911,25.845346,44.15,345.55,Europe,EUR,62,63,0.340625,-5.45
PER,Peru,2018,23.695368,23.016168,24.393432,23.15,229.16,Americas,AMR,63,127,0.89753,-0.03
GTM,Guatemala,2018,23.684664,21.717548,25.888592,48.76,488.68,Americas,AMR,64,48,0.697398,2.52
SVK,Slovakia,2018,23.364034,20.45037,26.286617,84.05,331.36,Europe,EUR,65,6,0.43537,-3.46
MDA,Republic of Moldova,2018,23.109289,21.271931,24.987464,39.97,370.41,Europe,EUR,66,78,-0.11398,-0.64
VEN,Venezuela (Bolivarian Republic of),2018,23.067583,21.282558,24.989976,29.65,294.51,Americas,AMR,67,110,-0.010316,-3.72
UKR,Ukraine,2018,22.814766,20.480263,25.227538,59.03,350.0,Europe,EUR,68,27,0.011059,-1.5
IRN,Iran (Islamic Republic of),2018,22.779587,21.814977,23.762988,31.15,278.77,Eastern Mediterranean,EMR,69,105,0.364345,-0.03
ISR,Israel,2018,22.585116,20.663531,24.568497,42.49,346.98,Europe,EUR,70,70,-0.046528,-6.13
ARM,Armenia,2018,22.468448,20.301093,24.718338,47.69,288.93,Europe,EUR,71,52,0.408976,5.13
LVA,Latvia,2018,22.093651,18.660581,25.929642,58.13,362.56,Europe,EUR,72,29,0.051774,8.73
LTU,Lithuania,2018,21.897756,19.151299,24.783872,94.62,407.95,Europe,EUR,73,4,-0.07113,1.46
CYP,Cyprus,2018,21.729508,16.341153,27.653354,55.54,243.82,Europe,EUR,74,35,-0.020163,1.16
POL,Poland,2018,21.729288,20.61929,22.851774,45.91,458.02,Europe,EUR,75,56,0.021452,0.28
COL,Colombia,2018,21.612406,20.145448,23.037225,74.74,634.83,Americas,AMR,76,13,0.534103,-2.0
FIN,Finland,2018,21.516259,20.373285,22.710294,41.57,325.46,Europe,EUR,77,73,0.382321,1.16
DZA,Algeria,2018,21.441951,19.314039,23.697157,29.95,285.28,Africa,AFR,78,108,0.389614,-0.09
BLR,Belarus,2018,21.419065,19.709907,23.1732,79.19,331.71,Europe,EUR,79,11,-0.116014,0.66
MNG,Mongolia,2018,21.112919,19.430907,22.870104,65.16,152.47,Western Pacific,WPR,80,20,0.647228,1.71
ALB,Albania,2018,20.823875,18.860401,22.829266,36.48,196.8,Europe,EUR,81,92,0.506774,0.7
EST,Estonia,2018,20.759301,18.418279,23.070072,52.01,281.12,Europe,EUR,82,43,-0.05462,6.82
DEU,Germany,2018,20.556305,18.818727,22.326098,44.07,438.36,Europe,EUR,83,64,-0.007102,-2.2
ISL,Iceland,2018,20.428699,17.165363,23.824425,85.63,393.63,Europe,EUR,84,5,0.264257,26.59
MRT,Mauritania,2018,20.361313,17.775317,23.262125,40.35,380.39,Africa,AFR,85,77,0.57283,0.16
VUT,Vanuatu,2018,20.323265,17.103969,23.838589,18.73,130.2,Western Pacific,WPR,86,136,0.327908,1.12
SRB,Serbia,2018,19.955537,17.785323,22.296089,20.24,199.52,Europe,EUR,87,132,0.287028,-1.68
SLB,Solomon Islands,2018,19.86765,17.911296,21.936077,12.2,96.7,Western Pacific,WPR,88,147,0.282386,-3.86
TJK,Tajikistan,2018,19.691202,18.098836,21.351314,19.35,184.22,Europe,EUR,89,133,0.559521,-0.05
TKM,Turkmenistan,2018,19.650495,17.772649,21.54839,16.3,160.92,Europe,EUR,90,140,0.432604,-0.85
MYS,Malaysia,2018,19.516243,18.067025,20.978138,45.36,443.68,Western Pacific,WPR,91,59,0.59668,1.17
CUB,Cuba,2018,19.49549,17.708419,21.329662,52.3,510.92,Americas,AMR,92,42,0.548862,2.01
MAR,Morocco,2018,19.429386,17.301553,21.653706,34.63,348.69,Eastern Mediterranean,EMR,93,99,0.387189,-1.32
BGR,Bulgaria,2018,19.27021,17.625655,21.02048,34.69,273.99,Europe,EUR,94,98,0.171053,0.05
BIH,Bosnia and Herzegovina,2018,19.256778,15.733077,22.99538,38.22,274.02,Europe,EUR,95,87,0.256795,-0.03
LSO,Lesotho,2018,19.209126,17.60851,20.839286,26.82,133.98,Africa,AFR,96,117,0.491993,1.98
RUS,Russian Federation,2018,19.182727,18.278435,20.093054,68.44,422.46,Europe,EUR,97,15,-0.231543,-8.19
BEL,Belgium,2018,19.092804,17.189121,21.101168,62.86,512.4,Europe,EUR,98,23,0.244561,3.56
GAB,Gabon,2018,18.829226,16.258785,21.827836,20.7,184.1,Africa,AFR,99,130,0.579732,-0.37
PRT,Portugal,2018,18.736207,17.364284,20.120549,37.83,273.99,Europe,EUR,100,88,-0.097985,1.93
KAZ,Kazakhstan,2018,18.652293,17.234105,20.062409,27.0,262.33,Europe,EUR,101,115,0.380196,-0.2
LUX,Luxembourg,2018,18.463981,16.100751,21.027528,162.21,286.31,Europe,EUR,102,1,0.062016,2.58
MUS,Mauritius,2018,18.447818,16.995601,20.02385,43.9,333.31,Africa,AFR,103,66,0.362621,2.2
NOR,Norway,2018,18.358234,16.157494,20.671318,43.26,304.55,Europe,EUR,104,67,0.270409,-0.2
PAK,Pakistan,2018,18.289044,16.841635,19.812441,16.66,168.14,Eastern Mediterranean,EMR,105,139,0.984317,-10.69
KGZ,Kyrgyzstan,2018,18.00649,16.808091,19.252361,43.02,178.43,Europe,EUR,106,69,0.664982,0.93
ESP,Spain,2018,17.81939,16.112365,19.630073,33.41,314.35,Europe,EUR,107,101,-0.440356,0.6
SVN,Slovenia,2018,17.485856,16.312183,18.674591,45.21,284.58,Europe,EUR,108,61,0.263675,-6.31
BWA,Botswana,2018,17.069152,15.850151,18.326059,38.32,277.35,Africa,AFR,109,85,0.412069,-1.15
NAM,Namibia,2018,16.047744,13.468513,18.872413,37.04,244.68,Africa,AFR,110,89,0.33672,-1.45
SWE,Sweden,2018,16.036914,14.291765,17.80283,48.4,371.6,Europe,EUR,111,49,0.202483,0.78
MNE,Montenegro,2018,15.910162,11.830924,20.295654,126.46,330.32,Europe,EUR,112,3,0.179876,-0.3
AUT,Austria,2018,15.149754,13.371094,17.044288,45.9,464.11,Europe,EUR,113,57,0.186565,-1.67
ITA,Italy,2018,15.069169,13.820459,16.409643,33.4,330.78,Europe,EUR,114,102,-0.150627,0.85
AFG,Afghanistan,2018,15.067677,13.368072,16.828078,16.9,164.1,Eastern Mediterranean,EMR,115,138,0.863655,2.09
STP,Sao Tome and Principe,2018,14.312597,12.620616,16.088828,31.37,151.84,Africa,AFR,116,104,0.509152,-0.99
MDV,Maldives,2018,14.176321,12.554786,15.892057,35.61,298.13,South-East Asia,SEAR,117,94,0.551538,2.68
NLD,Netherlands (Kingdom of the),2018,14.159083,12.247369,16.283537,36.82,337.47,Europe,EUR,118,91,0.063015,-8.11
CMR,Cameroon,2018,13.589552,11.960291,15.238315,11.16,109.46,Africa,AFR,119,151,0.358209,1.01
CPV,Cabo Verde,2018,13.540909,11.967411,15.249285,23.94,166.58,Africa,AFR,120,125,0.461601,-6.49
COM,Comoros,2018,13.518889,11.367978,15.810618,19.08,142.86,Africa,AFR,121,134,0.49265,6.09
DNK,Denmark,2018,13.322195,12.382784,14.302741,55.6,501.47,Europe,EUR,122,34,0.132526,0.65
THA,Thailand,2018,12.310532,11.120393,13.550855,64.68,466.41,South-East Asia,SEAR,123,21,0.589469,4.48
ZWE,Zimbabwe,2018,12.241482,10.600606,13.967927,30.84,208.1,Africa,AFR,124,107,0.378793,0.33
FRA,France,2018,12.123619,11.393961,12.872574,26.92,270.01,Europe,EUR,125,116,-0.153984,-8.44
GHA,Ghana,2018,11.995985,11.225539,12.809205,12.44,102.18,Africa,AFR,126,146,0.373095,-0.98
LBR,Liberia,2018,11.873651,10.734653,13.06704,9.24,71.19,Africa,AFR,127,158,0.769544,0.86
YEM,Yemen,2018,11.314845,9.3489461,13.535915,28.74,266.92,Eastern Mediterranean,EMR,128,113,0.340287,-0.88
NGA,Nigeria,2018,10.849535,9.7074099,12.103473,10.25,102.85,Africa,AFR,129,154,0.398289,-0.11
CHE,Switzerland,2018,10.586456,9.7184889,11.484461,45.3,452.11,Europe,EUR,130,60,0.090512,-3.74
AGO,Angola,2018,10.349412,7.1474887,14.283563,20.43,125.58,Africa,AFR,131,131,0.345461,0.27
CIV,Côte d'Ivoire,2018,10.012233,8.3712496,11.909091,11.71,113.06,Africa,AFR,132,149,0.3936609,2.64
COG,Congo,2018,9.9247351,7.9163671,12.118724,13.56,131.92,Africa,AFR,133,143,0.3318697,-0.2
GNB,Guinea-Bissau,2018,9.8166943,7.3381364,13.043471,9.1,44.61,Africa,AFR,134,159,0.4100711,-0.21
GMB,Gambia,2018,9.678328,8.8242181,10.603245,71.45,496.75,Africa,AFR,135,14,0.4040748,5.03
HTI,Haiti,2018,9.4437145,8.1000969,10.958607,20.88,209.06,Americas,AMR,136,129,0.2551012,1.1
KEN,Kenya,2018,9.2783608,8.4620476,10.112071,18.94,180.15,Africa,AFR,137,135,0.3076248,-0.22
DJI,Djibouti,2018,9.1426708,5.0737653,14.682004,38.81,360.0,Eastern Mediterranean,EMR,138,83,0.3692687,2.45
SEN,Senegal,2018,9.1188394,8.3450511,9.978652,17.36,164.32,Africa,AFR,139,137,0.3417373,-0.2
ZMB,Zambia,2018,9.0046942,7.7834681,10.364681,12.83,120.31,Africa,AFR,140,144,0.3757186,-0.11
PRK,Democratic People's Republic of Korea,2018,8.9875706,4.8274375,14.627299,4.03,41.29,South-East Asia,SEAR,141,165,0.4356802,0.74
TZA,United Republic of Tanzania,2018,8.9571536,8.3197787,9.6440829,12.03,120.47,Africa,AFR,142,148,0.3668786,0.21
LKA,Sri Lanka,2018,8.3174258,7.6672621,9.0086311,27.64,277.46,South-East Asia,SEAR,143,114,0.4492573,0.85
IDN,Indonesia,2018,8.2709529,7.3869623,9.2070535,26.24,260.68,Western Pacific,WPR,144,122,0.5128377,2.28
MOZ,Mozambique,2018,8.1127889,7.2162032,9.0892412,12.54,123.02,Africa,AFR,145,145,0.372982,0.27
GIN,Guinea,2018,7.7657342,6.3181996,9.5091246,14.87,126.92,Africa,AFR,146,142,0.3973231,0.16
PHL,Philippines,2018,7.5025372,6.7285694,8.3220087,26.3,254.76,Western Pacific,WPR,147,121,0.3073945,4.71
SLE,Sierra Leone,2018,6.7313999,5.9596721,7.5868703,8.77,76.82,Africa,AFR,148,160,0.2040051,-0.13
UGA,Uganda,2018,6.6991344,6.1667308,7.2271816,15.13,130.64,Africa,AFR,149,141,0.3877498,-2.0
LAO,Lao People's Democratic Republic,2018,6.6827931,5.219999,8.3617143,41.19,171.33,Western Pacific,WPR,150,75,0.3585004,0.86
MMR,Myanmar,2018,6.5583885,5.8547176,7.2812773,29.37,204.37,South-East Asia,SEAR,151,111,0.2381996,-0.44
CHN,"China, mainland",2018,6.4686425,6.0226921,6.9451146,7.94,75.94,Western Pacific,WPR,152,162,0.3806457,-0.99
MWI,Malawi,2018,6.0766146,5.2574363,6.9696903,9.63,91.06,Africa,AFR,153,156,0.2864819,-1.82
IND,India,2018,5.835741,5.4616608,6.2262084,24.63,247.64,South-East Asia,SEAR,154,123,0.3319099,2.65
KOR,Republic of Korea,2018,5.7822417,5.4764073,6.1097264,49.4,461.32,Western Pacific,WPR,155,46,0.3388665,1.03
NPL,Nepal,2018,5.4964654,5.0270405,5.9931256,10.45,79.89,South-East Asia,SEAR,156,153,0.3750313,0.56
BFA,Burkina Faso,2018,5.2757002,4.6090253,6.0058415,8.36,82.55,Africa,AFR,157,161,0.3275159,-1.52
COD,Democratic Republic of the Congo,2018,5.2737258,4.3535829,6.3406974,3.37,31.45,Africa,AFR,158,166,0.2046093,-0.01
NER,Niger,2018,5.012092,4.2834319,5.8268037,4.7,46.77,Africa,AFR,159,164,0.2331413,-0.03
BGD,Bangladesh,2018,4.009448,3.7046935,4.3457683,10.12,76.19,South-East Asia,SEAR,160,155,0.2575461,0.0
RWA,Rwanda,2018,3.8380109,3.3918504,4.3281998,10.58,91.35,Africa,AFR,161,152,0.2461083,-6.18
KHM,Cambodia,2018,3.3869389,2.9521758,3.8700037,26.48,73.34,Western Pacific,WPR,162,120,0.214909,3.16
MDG,Madagascar,2018,3.2131132,2.364747,4.3164548,7.92,77.6,Africa,AFR,163,163,0.1739063,-0.19
TLS,Timor-Leste,2018,2.1436749,1.8082725,2.5224805,26.78,148.7,South-East Asia,SEAR,164,118,0.1836397,-0.84
ETH,Ethiopia,2018,2.0572837,1.7726246,2.3644911,9.44,93.65,Africa,AFR,165,157,0.1123141,1.25
VNM,Viet Nam,2018,1.4632775,1.1979627,1.7580595,21.11,192.05,Western Pacific,WPR,166,128,0.1230374,2.87
NRU,Nauru,2019,69.788241,67.169976,72.317654,89.45,466.23,Western Pacific,WPR,1,5,,
TON,Tonga,2019,69.322836,66.417021,72.116721,31.2,174.27,Western Pacific,WPR,2,111,,
TUV,Tuvalu,2019,62.599391,58.371526,66.677183,61.12,531.64,Western Pacific,WPR,3,23,,
WSM,Samoa,2019,60.935163,57.55623,64.32578,42.75,341.09,Western Pacific,WPR,4,83,0.717055,4.12
PYF,French Polynesia,2019,46.606696,41.426402,51.87937,39.17,238.05,Western Pacific,WPR,5,93,0.485096,3.97
FSM,Micronesia (Federated States of),2019,46.230865,41.728657,50.661731,44.14,242.66,Western Pacific,WPR,6,74,,
BHS,Bahamas,2019,44.886571,41.903159,48.026583,54.84,342.05,Americas,AMR,7,34,0.692123,-3.25
KIR,Kiribati,2019,44.617316,42.218071,47.040153,46.27,455.37,Western Pacific,WPR,8,58,0.202516,-1.2
KNA,Saint Kitts and Nevis,2019,43.555772,36.697447,50.435245,82.96,451.59,Americas,AMR,9,9,0.640422,3.18
EGY,Egypt,2019,41.805163,39.794344,43.940181,25.92,264.13,Eastern Mediterranean,EMR,10,129,0.466123,-0.69
MHL,Marshall Islands,2019,41.32266,38.554004,44.059351,54.2,166.29,Western Pacific,WPR,11,37,,
KWT,Kuwait,2019,40.302926,37.055641,43.511766,39.52,360.95,Eastern Mediterranean,EMR,12,92,-0.120578,0.32
QAT,Qatar,2019,40.168327,35.197389,45.249662,36.3,263.29,Eastern Mediterranean,EMR,13,98,,
BLZ,Belize,2019,40.038103,36.886615,43.363568,42.84,384.75,Americas,AMR,14,81,0.692076,0.83
USA,United States of America,2019,39.621213,38.170129,41.119641,64.81,590.01,Americas,AMR,15,18,0.303477,1.76
SAU,Saudi Arabia,2019,38.436785,34.997872,42.085272,37.86,358.45,Eastern Mediterranean,EMR,16,96,0.439885,2.54
IRQ,Iraq,2019,37.989587,34.639111,41.326007,23.48,206.98,Eastern Mediterranean,EMR,17,134,0.370151,-0.67
JOR,Jordan,2019,36.310107,34.945038,37.706688,46.15,360.12,Eastern Mediterranean,EMR,18,62,-0.147071,-1.9
CHL,Chile,2019,35.85102,33.15303,38.480955,40.7,398.02,Americas,AMR,19,89,0.908417,-4.77
BRB,Barbados,2019,35.849503,31.185406,40.474164,62.89,592.73,Americas,AMR,20,21,0.700444,0.89
FJI,Fiji,2019,34.810939,32.800671,36.785293,128.13,409.86,Western Pacific,WPR,21,2,0.801858,-15.0
MEX,Mexico,2019,34.103251,32.966658,35.245296,45.03,442.33,Americas,AMR,22,70,0.644613,-2.29
BHR,Bahrain,2019,33.963418,28.89367,39.129665,53.37,495.67,Eastern Mediterranean,EMR,23,42,,
PAN,Panama,2019,33.15613,30.570602,35.688311,52.91,292.17,Americas,AMR,24,43,0.900495,5.15
LBY,Libya,2019,33.129087,30.855116,35.553581,46.06,340.91,Eastern Mediterranean,EMR,25,63,0.145405,-1.24
ARG,Argentina,2019,32.453007,30.615297,34.347156,46.26,449.81,Americas,AMR,26,59,0.915537,1.2
NZL,New Zealand,2019,32.211843,31.01401,33.434099,58.64,537.38,Western Pacific,WPR,27,26,0.366455,4.65
GEO,Georgia,2019,32.148334,29.20045,35.144481,52.83,478.02,Europe,EUR,28,44,0.716731,0.92
ARE,United Arab Emirates,2019,31.937364,29.023066,34.926325,37.92,375.23,Eastern Mediterranean,EMR,29,95,-0.062278,0.94
NIC,Nicaragua,2019,31.92277,26.917619,37.394086,45.95,399.12,Americas,AMR,30,65,0.58499,-9.0
SYR,Syrian Arab Republic,2019,31.893677,26.85965,37.426761,28.33,183.44,Eastern Mediterranean,EMR,31,120,0.245974,-10.87
JAM,Jamaica,2019,31.500575,28.742379,34.299251,60.79,483.35,Americas,AMR,32,24,0.720033,-6.09
ATG,Antigua and Barbuda,2019,31.275582,22.203909,40.74111,51.11,242.89,Americas,AMR,33,48,0.64542,-0.42
VCT,Saint Vincent and the Grenadines,2019,31.120896,27.644318,34.857419,67.58,313.53,Americas,AMR,34,17,0.666839,-0.34
LCA,Saint Lucia,2019,31.059596,28.619286,33.547479,58.45,428.45,Americas,AMR,35,27,0.716433,17.38
MLT,Malta,2019,30.769393,27.118534,34.539571,89.34,490.11,Europe,EUR,36,6,0.004661,7.3
URY,Uruguay,2019,30.660298,27.21546,34.233531,51.27,469.63,Americas,AMR,37,47,0.830179,-4.79
PRY,Paraguay,2019,30.535802,28.26874,32.886031,23.87,189.87,Americas,AMR,38,133,0.805539,-5.84
ZAF,South Africa,2019,30.317634,28.575528,32.084173,38.61,316.94,Africa,AFR,39,94,0.241243,-0.74
SYC,Seychelles,2019,29.903212,27.441648,32.465318,44.72,261.64,Africa,AFR,40,71,0.681791,-7.99
TUR,Türkiye,2019,29.574701,28.226006,30.950338,31.05,310.94,Europe,EUR,41,112,-0.108513,0.05
CRI,Costa Rica,2019,29.515314,26.703355,32.426739,50.27,497.45,Americas,AMR,42,49,0.617933,-2.63
SLV,El Salvador,2019,29.357752,26.224864,32.640475,35.54,356.56,Americas,AMR,43,99,0.552422,-8.47
LBN,Lebanon,2019,29.352441,27.382779,31.327847,68.37,393.29,Eastern Mediterranean,EMR,44,16,0.276985,0.12
HUN,Hungary,2019,28.956506,27.048531,30.972791,51.68,406.97,Europe,EUR,45,46,0.475586,11.75
AUS,Australia,2019,28.642493,26.846558,30.592069,40.75,415.71,Western Pacific,WPR,46,88,0.390082,-0.63
TTO,Trinidad and Tobago,2019,28.450248,26.397306,30.561671,53.77,423.27,Americas,AMR,47,41,0.458029,-12.19
OMN,Oman,2019,28.378707,25.599194,31.225184,34.99,245.06,Eastern Mediterranean,EMR,48,100,0.508004,-1.04
GRD,Grenada,2019,28.201646,23.884039,32.725576,46.83,309.37,Americas,AMR,49,57,0.641561,11.62
ROU,Romania,2019,28.128856,26.388147,29.849127,30.85,304.46,Europe,EUR,50,114,0.850808,1.89
HND,Honduras,2019,28.076345,23.667637,33.007813,56.43,438.05,Americas,AMR,51,30,0.723449,0.29
HRV,Croatia,2019,27.562419,25.247514,30.085146,89.19,457.31,Europe,EUR,52,7,0.613127,27.56
SUR,Suriname,2019,27.45015,22.394373,32.683006,59.84,415.83,Americas,AMR,53,25,0.641986,0.92
DOM,Dominican Republic,2019,27.174485,24.712259,29.716888,44.5,411.01,Americas,AMR,54,73,0.694636,2.73
UZB,Uzbekistan,2019,26.828563,24.980205,28.756517,19.91,198.96,Europe,EUR,55,141,0.876319,-3.82
IRL,Ireland,2019,26.70438,24.226177,29.267269,80.2,441.21,Europe,EUR,56,11,0.238398,-3.84
SWZ,Eswatini,2019,26.667136,24.773555,28.64792,45.44,363.88,Africa,AFR,57,67,0.535324,-15.41
GBR,United Kingdom of Great Britain and Northern Ireland,2019,26.443917,25.468442,27.449548,39.94,330.2,Europe,EUR,58,90,0.190449,1.71
GUY,Guyana,2019,26.294222,23.407185,29.389593,46.97,278.22,Americas,AMR,59,56,0.691545,-8.23
GRC,Greece,2019,26.275912,24.051194,28.578743,33.01,288.63,Europe,EUR,60,108,0.238824,0.89
BOL,Bolivia (Plurinational State of),2019,26.031759,24.228002,27.87967,85.94,278.84,Americas,AMR,61,8,0.724092,3.38
CAN,Canada,2019,25.539196,23.789574,27.255285,49.95,425.48,Americas,AMR,62,50,0.084433,-6.17
PNG,Papua New Guinea,2019,25.515416,18.675184,33.289167,11.82,111.88,Western Pacific,WPR,63,153,0.452265,0.24
BRA,Brazil,2019,25.301799,24.03833,26.645294,42.8,423.64,Americas,AMR,64,82,0.921473,-0.4
ECU,Ecuador,2019,25.268781,23.626663,26.897523,75.6,256.37,Americas,AMR,65,14,0.701289,-2.55
MKD,North Macedonia,2019,24.994208,19.345903,31.486645,53.93,431.15,Europe,EUR,66,40,0.333513,1.27
AZE,Azerbaijan,2019,24.820685,22.468042,27.189237,53.97,260.0,Europe,EUR,67,39,0.496956,5.06
TUN,Tunisia,2019,24.660496,20.767444,28.744996,33.28,329.4,Eastern Mediterranean,EMR,68,106,0.300525,-0.83
PER,Peru,2019,24.597836,23.892158,25.343093,22.46,222.23,Americas,AMR,69,137,0.902468,-0.69
CZE,Czechia,2019,24.515668,22.660972,26.327583,42.24,348.23,Europe,EUR,70,84,0.335429,-1.91
GTM,Guatemala,2019,24.381912,22.168189,26.803914,47.63,486.13,Americas,AMR,71,55,0.697248,-1.13
SVK,Slovakia,2019,23.795363,20.631087,27.020675,81.83,325.06,Europe,EUR,72,10,0.431329,-2.22
IRN,Iran (Islamic Republic of),2019,23.101346,22.075297,24.178147,33.07,305.66,Eastern Mediterranean,EMR,73,107,0.321759,1.92
VEN,Venezuela (Bolivarian Republic of),2019,23.047571,21.101545,25.123435,29.35,291.36,Americas,AMR,74,116,-0.020012,-0.3
MDA,Republic of Moldova,2019,22.977744,21.067116,24.917418,43.69,405.17,Europe,EUR,75,76,-0.131545,3.72
ARM,Armenia,2019,22.861819,20.544818,25.316039,55.91,314.11,Europe,EUR,76,31,0.393371,8.22
UKR,Ukraine,2019,22.813292,20.419534,25.303298,63.18,359.9,Europe,EUR,77,20,-0.001474,4.15
ISR,Israel,2019,22.527395,20.41432,24.747425,49.55,360.93,Europe,EUR,78,52,-0.057721,7.06
COL,Colombia,2019,22.142118,20.490521,23.784699,58.0,580.17,Americas,AMR,79,28,0.529712,-16.74
LVA,Latvia,2019,22.131437,18.454437,26.265433,54.55,327.84,Europe,EUR,80,35,0.037786,-3.58
FIN,Finland,2019,21.915802,20.684418,23.18958,48.86,360.63,Europe,EUR,81,53,0.399543,7.29
LTU,Lithuania,2019,21.815826,18.974246,24.852465,94.09,394.22,Europe,EUR,82,4,-0.08193,-0.53
DZA,Algeria,2019,21.805805,19.509983,24.286093,31.01,293.45,Africa,AFR,83,113,0.363854,1.06
MNG,Mongolia,2019,21.75796,19.933228,23.682778,72.54,165.82,Western Pacific,WPR,84,15,0.645041,7.38
POL,Poland,2019,21.733959,20.518656,22.96989,43.9,439.15,Europe,EUR,85,75,0.004671,-2.01
CYP,Cyprus,2019,21.699204,16.116065,27.8218,52.36,218.03,Europe,EUR,86,45,-0.030304,-3.18
ALB,Albania,2019,21.333864,19.212177,23.487814,42.09,211.69,Europe,EUR,87,85,0.509989,5.61
BLR,Belarus,2019,21.286952,19.567136,23.047565,45.33,297.36,Europe,EUR,88,68,-0.132113,-33.86
MRT,Mauritania,2019,20.952567,18.240279,24.014531,39.91,388.14,Africa,AFR,89,91,0.591254,-0.44
ISL,Iceland,2019,20.697249,17.186624,24.336451,78.56,372.86,Europe,EUR,90,12,0.26855,-7.07
EST,Estonia,2019,20.68923,18.096733,23.300618,55.53,302.16,Europe,EUR,91,32,-0.070071,3.52
VUT,Vanuatu,2019,20.664141,17.188811,24.5157,15.28,125.69,Western Pacific,WPR,92,150,0.340876,-3.45
DEU,Germany,2019,20.551284,18.606651,22.51662,43.64,433.86,Europe,EUR,93,77,-0.005021,-0.43
SRB,Serbia,2019,20.240678,17.834565,22.834836,18.05,179.31,Europe,EUR,94,145,0.285141,-2.19
TJK,Tajikistan,2019,20.239571,18.588567,21.94369,19.45,185.38,Europe,EUR,95,142,0.548369,0.1
SLB,Solomon Islands,2019,20.162293,17.983954,22.49075,19.17,123.98,Western Pacific,WPR,96,143,0.294643,6.97
MYS,Malaysia,2019,20.118405,18.475178,21.755448,43.36,428.58,Western Pacific,WPR,97,80,0.602162,-2.0
TKM,Turkmenistan,2019,20.079091,18.044578,22.165458,17.32,172.01,Europe,EUR,98,146,0.428596,1.02
CUB,Cuba,2019,20.049039,18.116845,22.025095,48.61,476.25,Americas,AMR,99,54,0.553549,-3.69
MAR,Morocco,2019,19.789283,17.487153,22.210592,34.44,346.85,Eastern Mediterranean,EMR,100,102,0.359897,-0.19
LSO,Lesotho,2019,19.701786,18.023917,21.406084,30.23,132.1,Africa,AFR,101,115,0.49266,3.41
BIH,Bosnia and Herzegovina,2019,19.512495,15.811978,23.481578,41.06,259.22,Europe,EUR,102,86,0.255717,2.84
BGR,Bulgaria,2019,19.429073,17.668119,21.310943,37.56,312.56,Europe,EUR,103,97,0.158863,2.87
GAB,Gabon,2019,19.425856,16.717473,22.636853,22.73,199.16,Africa,AFR,104,135,0.59663,2.03
BEL,Belgium,2019,19.348814,17.277609,21.529129,57.82,494.22,Europe,EUR,105,29,0.25601,-5.04
PAK,Pakistan,2019,19.285282,17.607723,20.989464,28.03,283.77,Eastern Mediterranean,EMR,106,121,0.996238,11.37
KAZ,Kazakhstan,2019,19.03079,17.545992,20.50703,26.65,253.59,Europe,EUR,107,125,0.378497,-0.35
RUS,Russian Federation,2019,18.93145,18.019766,19.865701,62.68,403.37,Europe,EUR,108,22,-0.251277,-5.76
MUS,Mauritius,2019,18.829823,17.224777,20.522135,46.05,350.78,Africa,AFR,109,64,0.382005,2.15
KGZ,Kyrgyzstan,2019,18.666156,17.412572,20.000266,43.41,177.52,Europe,EUR,110,79,0.659666,0.39
